TimeUTC,P1,P2,P3,P4,P5,P6,P7,P8,P9,E1,E2,E3,E4,E5,E6,E7,DT
2023-07-19T00:00:00.000000Z,     221,     107,    50.5,    25.7,    9.54,    2.15,   0.428,       0,       0,2.72e+04,8.49e+03,2.69e+03,     596,    9.46,    0.47,       0,    2.62
2023-07-19T00:00:24.000000Z,     209,    93.3,    75.5,    38.9,    8.78,    2.39,   0.286,       0,  0.0144,2.87e+04,8.52e+03,2.45e+03,     494,    14.7,    0.63,       0,    5.46
2023-07-19T00:00:48.000000Z,     160,     100,    67.5,    26.3,    15.2,    2.87,   0.143,       0,       0,2.71e+04, 8.8e+03,2.66e+03,     621,    10.5,    0.63,       0,    5.33
2023-07-19T00:01:12.000000Z,     172,    71.7,    67.5,    28.6,    11.6,    2.15,   0.572,       0,  0.0433,2.89e+04, 9.3e+03,2.54e+03,     685,    21.1,   0.315,       0,    5.54
2023-07-19T00:01:36.000000Z,     197,     100,    49.6,    26.3,      14,     1.2,   0.572,       0,  0.0433,2.83e+04,8.59e+03,2.59e+03,     534,    21.1,    1.89,       0,     5.5
2023-07-19T00:02:00.000000Z,     111,     100,    61.6,    40.1,    10.4,    2.63,   0.143,       0,  0.0144,2.52e+04,8.33e+03,2.56e+03,     677,      19,    2.52,       0,     5.5
2023-07-19T00:02:24.000000Z,     160,    78.9,    39.7,    38.9,    12.8,    2.39,   0.429,       0,  0.0144,2.85e+04,9.26e+03,2.64e+03,     566,    12.6,   0.315,       0,     5.5
2023-07-19T00:02:48.000000Z,     147,     129,    63.5,    41.2,    11.2,    2.15,   0.715,   0.135,  0.0144,2.83e+04, 8.7e+03,2.76e+03,     430,    18.9,    1.26,  0.0884,    5.46
2023-07-19T00:03:12.000000Z,     172,     100,    39.7,    36.6,    10.4,    2.63,   0.286,       0,       0,2.71e+04,7.78e+03,2.32e+03,     573,    12.6,    0.63,       0,    5.46
2023-07-19T00:03:36.000000Z,    61.4,     122,    57.6,    25.2,    9.98,   0.958,   0.286,   0.135,       0, 2.8e+04,8.61e+03,2.38e+03,     486,    23.2,   0.315,       0,    5.46
2023-07-19T00:04:00.000000Z,     209,    78.9,    57.6,    33.2,    12.8,    2.39,       0,  0.0674,  0.0144,2.71e+04,8.45e+03,2.47e+03,     661,    21.1,    0.63,       0,     5.5
2023-07-19T00:04:24.000000Z,     221,    64.6,    73.5,    50.4,    12.4,    2.63,       0,  0.0674,       0, 2.7e+04, 8.2e+03,2.33e+03,     558,    16.8,   0.945,       0,    5.42
2023-07-19T00:04:48.000000Z,     123,    71.8,    61.6,    29.8,    11.6,    2.39,   0.286,       0,  0.0145,3.02e+04,8.29e+03,2.44e+03,     590,    23.2,    1.26,       0,    5.71
2023-07-19T00:05:12.000000Z,     270,    71.7,    55.6,    25.2,    11.6,    2.39,   0.858,  0.0673,  0.0145,2.62e+04,9.12e+03,2.39e+03,     597,    23.2,    0.63,       0,    5.33
2023-07-19T00:05:36.000000Z,     147,    86.1,    73.5,    36.6,      18,    3.59,   0.572,       0,  0.0144,2.84e+04,8.13e+03,2.51e+03,     534,    14.7,   0.945,  0.0884,    5.42
2023-07-19T00:06:00.000000Z,     147,     143,    67.5,    33.2,    12.8,    3.11,   0.286,  0.0674,       0,2.61e+04,8.86e+03,2.45e+03,     669,    21.1,   0.315,       0,     5.5
2023-07-19T00:06:24.000000Z,    98.3,    50.2,    49.6,    42.4,    13.2,    2.39,   0.286,       0,       0,2.86e+04,9.19e+03,2.57e+03,     621,    16.8,    1.26,       0,     5.5
2023-07-19T00:06:48.000000Z,     160,    78.9,    53.6,    25.2,    12.4,    2.63,   0.143,  0.0674,       0,2.97e+04,8.64e+03,2.59e+03,     669,    21.1,   0.945,       0,    5.54
2023-07-19T00:07:12.000000Z,     221,     100,    59.6,    25.2,    11.6,    1.44,   0.143,       0,       0,2.57e+04,8.27e+03,2.61e+03,     677,    12.6,    0.63,       0,     5.5
2023-07-19T00:07:36.000000Z,     135,     115,    75.5,    33.2,    12.4,    2.39,   0.143,  0.0674,  0.0289,2.57e+04,8.88e+03,2.43e+03,     629,    12.6,   0.315,  0.0884,    5.58
2023-07-19T00:08:00.000000Z,     135,    71.7,    53.6,    46.9,      14,     1.2,       0,       0,  0.0144,2.46e+04,8.41e+03,2.32e+03,     573,    23.2,   0.315,       0,    5.42
2023-07-19T00:08:24.000000Z,     184,    78.9,    79.4,    38.9,    17.6,    1.44,   0.143,  0.0674,  0.0289, 2.8e+04, 8.5e+03, 2.4e+03,     637,    14.7,    1.89,       0,     5.5
2023-07-19T00:08:48.000000Z,     111,    78.9,    85.4,    40.1,    16.8,    1.92,   0.715,  0.0674,       0, 2.7e+04,8.68e+03,2.33e+03,     669,    12.6,     2.2,       0,    5.46
2023-07-19T00:09:12.000000Z,     172,     108,    57.6,    33.2,    10.4,    3.59,   0.143,       0,  0.0144,2.82e+04,8.08e+03,2.33e+03,     542,    10.5,   0.945,       0,    5.33
2023-07-19T00:09:36.000000Z,     147,    78.9,    51.6,    35.5,    11.6,    1.92,   0.429,   0.202,       0,2.55e+04,8.52e+03,2.66e+03,     565,    16.8,    1.26,       0,    5.46
2023-07-19T00:10:00.000000Z,     184,    78.9,    53.6,    27.5,    13.6,    1.92,   0.572,   0.202,       0,2.51e+04,8.24e+03,2.25e+03,     645,    18.9,   0.945,       0,    5.46
2023-07-19T00:10:24.000000Z,     160,     100,    69.5,    28.6,    17.2,     1.2,   0.429,       0,  0.0144,2.61e+04,9.09e+03,2.42e+03,     613,    14.7,       0,  0.0884,    5.42
2023-07-19T00:10:48.000000Z,     209,     108,    47.6,    22.9,      12,    1.91,   0.286,       0,       0,2.57e+04,8.41e+03,2.46e+03,     494,      21,   0.315,       0,    5.25
2023-07-19T00:11:12.000000Z,     147,    71.7,    47.6,    29.8,    9.97,    2.39,   0.143,       0,       0,2.54e+04,7.85e+03,2.39e+03,     565,      21,   0.945,       0,    5.04
2023-07-19T00:11:36.000000Z,     147,    78.9,    59.6,    42.3,    17.2,   0.239,   0.572,       0,  0.0289,2.73e+04,8.11e+03,2.59e+03,     557,      21,   0.945,       0,    5.21
2023-07-19T00:12:00.000000Z,     209,    78.9,    75.4,    37.8,    15.2,    2.39,   0.572,       0,       0, 2.7e+04,8.77e+03,2.27e+03,     653,    18.9,   0.315,       0,    5.33
2023-07-19T00:12:24.000000Z,     147,    57.4,    67.5,    38.9,    12.8,    3.59,   0.143,       0,  0.0144,2.65e+04,8.96e+03,2.57e+03,     637,    18.9,       0,       0,    5.12
2023-07-19T00:12:48.000000Z,     111,     136,    65.5,    40.1,    14.4,    3.11,   0.143,       0,       0,2.58e+04,8.98e+03,2.45e+03,     589,    4.21,     2.2,       0,    5.25
2023-07-19T00:13:12.000000Z,    98.3,     100,    51.6,    33.2,    15.2,    1.68,   0.429,       0,  0.0289,2.82e+04,8.31e+03,2.54e+03,     510,    16.8,    0.63,       0,    5.33
2023-07-19T00:13:36.000000Z,     209,    71.7,    55.6,    43.5,    18.7,    3.11,       0,  0.0673,  0.0144,2.53e+04, 8.8e+03,2.49e+03,     701,    14.7,    1.26,       0,       5
2023-07-19T00:14:00.000000Z,     147,    50.2,    43.7,    33.2,      12,    3.59,   0.715,       0,  0.0144,2.63e+04,8.45e+03,2.23e+03,     685,    6.31,    1.26,       0,    5.08
2023-07-19T00:14:24.000000Z,     209,    50.2,    55.6,    29.8,      12,    1.91,   0.286,  0.0673,  0.0144,2.71e+04,8.78e+03, 2.6e+03,     581,    6.31,   0.315,       0,    5.17
2023-07-19T00:14:48.000000Z,     111,    78.9,    71.5,    42.3,    12.4,    3.35,   0.429,       0,  0.0144,2.78e+04,8.32e+03,2.33e+03,     605,    10.5,   0.945,       0,    5.08
2023-07-19T00:15:12.000000Z,     196,    86.1,    63.5,    52.6,    15.2,    2.15,   0.143,  0.0673,  0.0289,2.68e+04,7.83e+03,2.42e+03,     533,    6.31,   0.315,       0,    5.04
2023-07-19T00:15:36.000000Z,     172,    86.1,    49.6,    38.9,    14.8,    3.35,   0.143,  0.0673,       0,2.56e+04,8.84e+03,2.79e+03,     533,    8.42,    0.63,       0,    5.08
2023-07-19T00:16:00.000000Z,     135,     122,    69.5,    33.2,    9.97,    3.11,   0.143,       0,       0,2.62e+04,8.18e+03,2.42e+03,     637,    16.8,    1.26,       0,    5.04
