TimeUTC,P1,P2,P3,P4,P5,P6,P7,P8,P9,E1,E2,E3,E4,E5,E6,E7,DT
2023-07-19T00:00:00.000000Z,     165,    32.1,    53.5,    47.9,    10.2,    3.23,   0.642,   0.201,  0.0217,3.54e+04,8.59e+03, 2.5e+03,     512,    15.7,   0.472,       0,    2.62
2023-07-19T00:00:24.000000Z,     172,    64.6,    73.5,    32.1,    11.2,    2.15,   0.143,   0.135,       0,3.17e+04,9.16e+03,2.57e+03,     550,    25.3,   0.945,  0.0884,    5.46
2023-07-19T00:00:48.000000Z,     147,     108,    69.5,    35.5,    9.18,    2.15,   0.715,  0.0673,       0,3.19e+04,7.42e+03,2.38e+03,     597,    12.6,   0.315,       0,    5.33
2023-07-19T00:01:12.000000Z,     209,     100,    77.4,    30.9,    10.4,    2.87,   0.143,       0,       0,3.09e+04,8.26e+03,2.35e+03,     526,    27.4,    1.58,  0.0884,    5.54
2023-07-19T00:01:36.000000Z,     123,     100,    89.4,    45.8,      16,    2.87,   0.286,       0,  0.0289,3.33e+04, 8.2e+03,2.44e+03,     534,    27.4,   0.315,       0,     5.5
2023-07-19T00:02:00.000000Z,     197,     108,    63.5,    35.5,    13.6,    2.15,   0.143,       0,  0.0144,3.38e+04,8.31e+03,2.51e+03,     645,    21.1,    1.26,       0,     5.5
2023-07-19T00:02:24.000000Z,     147,     115,    63.5,    50.4,      14,    1.68,   0.286,       0,  0.0144, 3.2e+04, 9.1e+03,2.36e+03,     581,    21.1,    1.57,       0,     5.5
2023-07-19T00:02:48.000000Z,     111,     108,    63.5,    42.4,    10.8,    2.63,       0,       0,       0,3.35e+04,8.24e+03, 2.7e+03,     574,    12.6,   0.945,       0,    5.46
2023-07-19T00:03:12.000000Z,     221,     108,    69.5,    44.6,    14.8,    2.87,   0.858,  0.0674,  0.0289,3.48e+04,8.73e+03,2.52e+03,     589,    16.8,   0.945,       0,    5.46
2023-07-19T00:03:36.000000Z,     184,    93.3,    89.4,    36.6,    17.6,    3.35,   0.143,       0,  0.0289,3.19e+04,8.26e+03, 2.4e+03,     573,    18.9,    0.63,       0,    5.46
2023-07-19T00:04:00.000000Z,     172,    64.6,    85.4,    50.4,    10.8,    2.15,   0.286,       0,  0.0144,3.26e+04, 8.8e+03,2.55e+03,     717,    16.8,    1.89,  0.0884,     5.5
2023-07-19T00:04:24.000000Z,     233,    57.4,    91.3,    28.6,    13.6,    3.35,   0.429,       0,  0.0144,3.49e+04,9.14e+03,2.53e+03,     414,    12.6,   0.945,       0,    5.42
2023-07-19T00:04:48.000000Z,     160,     100,    73.5,    33.2,    15.2,    3.59,   0.858,       0,  0.0145,3.14e+04,8.59e+03,2.32e+03,     629,      19,   0.945,  0.0884,    5.71
2023-07-19T00:05:12.000000Z,     197,    93.3,    63.5,    33.2,    12.8,    3.59,   0.572,       0,       0,3.11e+04,8.29e+03,2.54e+03,     685,    10.5,    1.57,       0,    5.33
2023-07-19T00:05:36.000000Z,     123,     115,    73.5,    44.6,    10.8,    2.63,   0.286,       0,       0,3.17e+04,8.33e+03,2.32e+03,     558,    18.9,       0,       0,    5.42
2023-07-19T00:06:00.000000Z,     246,    28.7,    79.4,    45.8,    15.2,    3.11,   0.286,   0.135,       0,3.21e+04,8.52e+03,2.41e+03,     550,    16.8,    1.26,       0,     5.5
2023-07-19T00:06:24.000000Z,     221,     129,    59.6,    52.7,    14.8,    2.63,   0.143,       0,  0.0144,3.28e+04,7.96e+03,2.19e+03,     661,    23.2,    1.58,       0,     5.5
2023-07-19T00:06:48.000000Z,     233,     122,    63.5,    36.6,      12,    1.92,   0.286,       0,  0.0144,3.14e+04,8.06e+03,2.12e+03,     605,    27.4,   0.945,       0,    5.54
2023-07-19T00:07:12.000000Z,     197,     122,    77.4,    33.2,    11.2,    2.15,   0.143,  0.0674,  0.0144,3.25e+04,7.87e+03, 2.4e+03,     589,    21.1,    1.57,       0,     5.5
2023-07-19T00:07:36.000000Z,     160,    71.7,    71.5,    44.6,    15.6,    2.87,   0.858,  0.0674,  0.0144,3.21e+04,7.89e+03,2.78e+03,     422,    14.7,    1.58,       0,    5.58
2023-07-19T00:08:00.000000Z,     147,     100,    79.4,    52.7,    15.2,    2.87,   0.286,  0.0674,  0.0144,3.41e+04, 8.7e+03,2.48e+03,     653,    25.3,    0.63,       0,    5.42
2023-07-19T00:08:24.000000Z,     209,    93.3,    65.5,    43.5,    12.4,    1.44,       0,       0,  0.0433,3.25e+04,7.76e+03,2.57e+03,     701,    33.7,   0.945,       0,     5.5
2023-07-19T00:08:48.000000Z,     197,    57.4,    73.5,    35.5,      12,    4.79,   0.143,       0,  0.0578,3.21e+04,8.31e+03,2.31e+03,     597,    18.9,    0.63,       0,    5.46
2023-07-19T00:09:12.000000Z,     172,    57.4,    45.7,    45.8,    14.8,    4.31,       0,       0,  0.0144,3.29e+04,7.95e+03, 2.7e+03,     757,    25.3,    0.63,  0.0884,    5.33
2023-07-19T00:09:36.000000Z,     172,    78.9,    71.5,    50.4,      18,    2.15,       0,       0,  0.0144,3.31e+04,9.16e+03,2.64e+03,     669,    14.7,   0.945,       0,    5.46
2023-07-19T00:10:00.000000Z,     160,    78.9,    69.5,    38.9,    13.2,    2.87,   0.286,       0,       0,3.35e+04,9.19e+03,2.46e+03,     550,    33.7,   0.945,       0,    5.46
2023-07-19T00:10:24.000000Z,     221,    71.7,    63.5,    30.9,    14.4,    2.39,   0.429,       0,       0,3.34e+04,8.61e+03,2.36e+03,     565,    12.6,     2.2,       0,    5.42
2023-07-19T00:10:48.000000Z,     209,     115,    71.5,    35.5,    15.2,    2.87,       0,       0,       0,3.04e+04,8.61e+03,2.13e+03,     709,    14.7,   0.945,       0,    5.25
